Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
INSW,INTERNATIONAL SEAWAYS INC,Energy,Equity,"2,160,087.38",0.24,"2,160,087.38","107,041.00",20.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATRS,ANTARES PHARMA INC,Health Care,Equity,"2,153,921.76",0.23,"2,153,921.76","387,396.00",5.56,United States,NASDAQ,USD,1,USD,-
XENT,INTERSECT ENT INC,Health Care,Equity,"2,151,793.54",0.23,"2,151,793.54","77,347.00",27.82,United States,NASDAQ,USD,1,USD,-
UEC,URANIUM ENERGY CORP,Energy,Equity,"2,141,637.24",0.23,"2,141,637.24","615,413.00",3.48,United States,Nyse Mkt Llc,USD,1,USD,-
PCVX,VAXCYTE INC,Health Care,Equity,"2,120,489.22",0.23,"2,120,489.22","99,042.00",21.41,United States,NASDAQ,USD,1,USD,-
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials,Equity,"2,115,141.00",0.23,"2,115,141.00","150,010.00",14.1,United States,NASDAQ,USD,1,USD,-
UUUU,ENERGY FUELS INC,Energy,Equity,"2,110,584.48",0.23,"2,110,584.48","360,168.00",5.86,Canada,Nyse Mkt Llc,USD,1,USD,-
QCRH,QCR HOLDINGS INC,Financials,Equity,"2,108,354.49",0.23,"2,108,354.49","39,357.00",53.57,United States,NASDAQ,USD,1,USD,-
MCB,METROPOLITAN BANK HOLDING CORP,Financials,Equity,"2,106,889.80",0.23,"2,106,889.80","23,567.00",89.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
CUTR,CUTERA INC,Health Care,Equity,"2,105,289.06",0.23,"2,105,289.06","40,943.00",51.42,United States,NASDAQ,USD,1,USD,-
UMH,UMH PROPERTIES INC,Real Estate,Equity,"2,101,669.05",0.23,"2,101,669.05","102,271.00",20.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
PLAB,PHOTRONICS INC,Information Technology,Equity,"2,057,254.36",0.22,"2,057,254.36","138,629.00",14.84,United States,NASDAQ,USD,1,USD,-
DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care,Equity,"2,045,384.01",0.22,"2,045,384.01","250,353.00",8.17,United States,NASDAQ,USD,1,USD,-
NBR,NABORS INDUSTRIES LTD,Energy,Equity,"2,044,048.71",0.22,"2,044,048.71","16,467.00",124.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
CAL,CALERES INC,Consumer Discretionary,Equity,"2,031,753.60",0.22,"2,031,753.60","85,728.00",23.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
SCSC,SCANSOURCE INC,Information Technology,Equity,"2,030,707.14",0.22,"2,030,707.14","58,674.00",34.61,United States,NASDAQ,USD,1,USD,-
GABC,GERMAN AMERICAN BANCORP INC,Financials,Equity,"2,029,306.50",0.22,"2,029,306.50","57,815.00",35.1,United States,NASDAQ,USD,1,USD,-
MGI,MONEYGRAM INTERNATIONAL INC,Information Technology,Equity,"2,018,002.98",0.22,"2,018,002.98","208,903.00",9.66,United States,NASDAQ,USD,1,USD,-
OBNK,ORIGIN BANCORP INC,Financials,Equity,"2,002,655.25",0.22,"2,002,655.25","52,275.00",38.31,United States,NASDAQ,USD,1,USD,-
IMGN,IMMUNOGEN INC,Health Care,Equity,"2,000,123.16",0.22,"2,000,123.16","501,284.00",3.99,United States,NASDAQ,USD,1,USD,-
TSC,TRISTATE CAPITAL HOLDINGS INC,Financials,Equity,"1,999,875.24",0.22,"1,999,875.24","68,442.00",29.22,United States,NASDAQ,USD,1,USD,-
UTL,UNITIL CORP,Utilities,Equity,"1,996,787.25",0.22,"1,996,787.25","36,471.00",54.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,Equity,"1,995,963.20",0.22,"1,995,963.20","30,496.00",65.45,United States,NASDAQ,USD,1,USD,-
BXC,BLUELINX HOLDINGS INC,Industrials,Equity,"1,968,026.00",0.21,"1,968,026.00","21,485.00",91.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
GCO,GENESCO INC,Consumer Discretionary,Equity,"1,966,486.41",0.21,"1,966,486.41","33,257.00",59.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
WASH,WASHINGTON TRUST BANCORP INC,Financials,Equity,"1,956,307.70",0.21,"1,956,307.70","40,714.00",48.05,United States,NASDAQ,USD,1,USD,-
MYE,MYERS INDUSTRIES INC,Materials,Equity,"1,953,584.14",0.21,"1,953,584.14","83,989.00",23.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATEN,A10 NETWORKS INC,Information Technology,Equity,"1,950,906.06",0.21,"1,950,906.06","140,454.00",13.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
ICHR,ICHOR HOLDINGS LTD,Information Technology,Equity,"1,943,357.76",0.21,"1,943,357.76","65,301.00",29.76,United States,NASDAQ,USD,1,USD,-
GEO,GEO GROUP REIT INC,Industrials,Equity,"1,937,250.33",0.21,"1,937,250.33","273,237.00",7.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
CCXI,CHEMOCENTRYX INC,Health Care,Equity,"1,936,465.92",0.21,"1,936,465.92","126,072.00",15.36,United States,NASDAQ,USD,1,USD,-
AVID,AVID TECHNOLOGY INC,Information Technology,Equity,"1,935,588.00",0.21,"1,935,588.00","84,156.00",23,United States,NASDAQ,USD,1,USD,-
RDNT,RADNET INC,Health Care,Equity,"1,917,387.28",0.21,"1,917,387.28","105,583.00",18.16,United States,NASDAQ,USD,1,USD,-
SHYF,SHYFT GROUP INC,Industrials,Equity,"1,908,736.88",0.21,"1,908,736.88","80,776.00",23.63,United States,NASDAQ,USD,1,USD,-
PI,IMPINJ INC,Information Technology,Equity,"1,906,996.63",0.21,"1,906,996.63","44,011.00",43.33,United States,NASDAQ,USD,1,USD,-
TDW,TIDEWATER INC,Energy,Equity,"1,883,092.50",0.21,"1,883,092.50","95,250.00",19.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
EFC,ELLINGTON FINANCIAL INC,Financials,Equity,"1,878,674.85",0.2,"1,878,674.85","124,995.00",15.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
NTST,NETSTREIT CORP,Real Estate,Equity,"1,876,694.40",0.2,"1,876,694.40","92,448.00",20.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
IIIN,INSTEEL INDUSTRIES INC,Industrials,Equity,"1,861,826.68",0.2,"1,861,826.68","43,379.00",42.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
TMST,TIMKENSTEEL CORP,Materials,Equity,"1,861,782.60",0.2,"1,861,782.60","106,999.00",17.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
HLIT,HARMONIC INC,Information Technology,Equity,"1,855,788.00",0.2,"1,855,788.00","210,885.00",8.8,United States,NASDAQ,USD,1,USD,-
ABTX,ALLEGIANCE BANCSHARES INC,Financials,Equity,"1,852,675.20",0.2,"1,852,675.20","44,280.00",41.84,United States,NASDAQ,USD,1,USD,-
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,Equity,"1,821,540.82",0.2,"1,821,540.82","105,842.00",17.21,United States,NASDAQ,USD,1,USD,-
UIS,UNISYS CORP,Information Technology,Equity,"1,811,864.16",0.2,"1,811,864.16","153,288.00",11.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,Equity,"1,805,408.86",0.2,"1,805,408.86","843,649.00",2.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
BCOR,BLUCORA INC,Financials,Equity,"1,798,846.50",0.2,"1,798,846.50","113,135.00",15.9,United States,NASDAQ,USD,1,USD,-
NPTN,NEOPHOTONICS CORP,Information Technology,Equity,"1,791,516.19",0.2,"1,791,516.19","121,789.00",14.71,United States,New York Stock Exchange Inc.,USD,1,USD,-
CEVA,CEVA INC,Information Technology,Equity,"1,791,167.18",0.2,"1,791,167.18","52,358.00",34.21,United States,NASDAQ,USD,1,USD,-
GMRE,GLOBAL MEDICAL REIT INC,Real Estate,Equity,"1,789,701.76",0.2,"1,789,701.76","138,952.00",12.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
TWI,TITAN INTERNATIONAL INC,Industrials,Equity,"1,785,817.92",0.19,"1,785,817.92","118,896.00",15.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,Equity,"1,784,353.34",0.19,"1,784,353.34","50,377.00",35.42,United States,NASDAQ,USD,1,USD,-
HBNC,HORIZON BNCP IND,Financials,Equity,"1,779,778.00",0.19,"1,779,778.00","100,100.00",17.78,United States,NASDAQ,USD,1,USD,-
CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,Equity,"1,772,444.14",0.19,"1,772,444.14","107,486.00",16.49,United States,NASDAQ,USD,1,USD,-
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,Equity,"1,759,616.00",0.19,"1,759,616.00","68,735.00",25.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
LPI,LAREDO PETROLEUM INC,Energy,Equity,"1,746,023.40",0.19,"1,746,023.40","29,340.00",59.51,United States,New York Stock Exchange Inc.,USD,1,USD,-
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,Equity,"1,731,485.12",0.19,"1,731,485.12","114,592.00",15.11,United States,NASDAQ,USD,1,USD,-
UVSP,UNIVEST FINANCIAL CORP,Financials,Equity,"1,725,484.55",0.19,"1,725,484.55","67,799.00",25.45,United States,NASDAQ,USD,1,USD,-
WINA,WINMARK CORP,Consumer Discretionary,Equity,"1,724,363.78",0.19,"1,724,363.78","8,033.00",214.66,United States,NASDAQ,USD,1,USD,-
LMAT,LEMAITRE VASCULAR INC,Health Care,Equity,"1,714,099.75",0.19,"1,714,099.75","43,895.00",39.05,United States,NASDAQ,USD,1,USD,-
HMST,HOMESTREET INC,Financials,Equity,"1,711,183.77",0.19,"1,711,183.77","43,179.00",39.63,United States,NASDAQ,USD,1,USD,-
TILE,INTERFACE INC,Industrials,Equity,"1,707,636.15",0.19,"1,707,636.15","134,991.00",12.65,United States,NASDAQ,USD,1,USD,-
ERII,ENERGY RECOVERY INC,Industrials,Equity,"1,700,929.08",0.19,"1,700,929.08","96,534.00",17.62,United States,NASDAQ,USD,1,USD,-
GDEN,GOLDEN ENTERTAINMENT INC,Consumer Discretionary,Equity,"1,695,915.35",0.18,"1,695,915.35","39,857.00",42.55,United States,NASDAQ,USD,1,USD,-
AMTB,AMERANT BANCORP INC CLASS A,Financials,Equity,"1,681,419.60",0.18,"1,681,419.60","60,921.00",27.6,United States,NASDAQ,USD,1,USD,-
CDMO,AVID BIOSERVICES INC,Health Care,Equity,"1,674,764.10",0.18,"1,674,764.10","140,265.00",11.94,United States,NASDAQ,USD,1,USD,-
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,Equity,"1,666,708.26",0.18,"1,666,708.26","163,083.00",10.22,United States,NASDAQ,USD,1,USD,-
AGYS,AGILYSYS INC,Information Technology,Equity,"1,658,089.90",0.18,"1,658,089.90","49,510.00",33.49,United States,NASDAQ,USD,1,USD,-
RXDX,PROMETHEUS BIOSCIENCES INC,Health Care,Equity,"1,657,151.40",0.18,"1,657,151.40","69,922.00",23.7,United States,NASDAQ,USD,1,USD,-
HWKN,HAWKINS INC,Materials,Equity,"1,647,351.60",0.18,"1,647,351.60","44,680.00",36.87,United States,NASDAQ,USD,1,USD,-
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,Equity,"1,646,032.05",0.18,"1,646,032.05","85,865.00",19.17,United States,NASDAQ,USD,1,USD,-
TMDX,TRANSMEDICS GROUP INC,Health Care,Equity,"1,636,497.95",0.18,"1,636,497.95","60,499.00",27.05,United States,NASDAQ,USD,1,USD,-
PEBO,PEOPLES BANCORP INC,Financials,Equity,"1,621,277.64",0.18,"1,621,277.64","59,562.00",27.22,United States,NASDAQ,USD,1,USD,-
HAFC,HANMI FINANCIAL CORP,Financials,Equity,"1,619,007.75",0.18,"1,619,007.75","70,545.00",22.95,United States,NASDAQ,USD,1,USD,-
DGII,DIGI INTERNATIONAL INC,Information Technology,Equity,"1,614,463.38",0.18,"1,614,463.38","81,621.00",19.78,United States,NASDAQ,USD,1,USD,-
BRG,BLUEROCK RESIDENTIAL GROWTH REIT C,Real Estate,Equity,"1,613,040.34",0.18,"1,613,040.34","61,826.00",26.09,United States,Nyse Mkt Llc,USD,1,USD,-
PDFS,PDF SOLUTIONS INC,Information Technology,Equity,"1,606,451.84",0.18,"1,606,451.84","69,664.00",23.06,United States,NASDAQ,USD,1,USD,-
PLOW,DOUGLAS DYNAMICS INC,Industrials,Equity,"1,604,147.88",0.17,"1,604,147.88","52,716.00",30.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
PFBC,PREFERRED BANK,Financials,Equity,"1,591,420.00",0.17,"1,591,420.00","23,500.00",67.72,United States,NASDAQ,USD,1,USD,-
MNKD,MANNKIND CORP,Health Care,Equity,"1,587,614.42",0.17,"1,587,614.42","573,146.00",2.77,United States,NASDAQ,USD,1,USD,-
ROCC,RANGER OIL CORP CLASS A,Energy,Equity,"1,586,868.57",0.17,"1,586,868.57","49,389.00",32.13,United States,NASDAQ,USD,1,USD,-
ANGO,ANGIODYNAMICS INC,Health Care,Equity,"1,578,342.22",0.17,"1,578,342.22","87,346.00",18.07,United States,NASDAQ,USD,1,USD,-
KROS,KEROS THERAPEUTICS INC,Health Care,Equity,"1,576,468.48",0.17,"1,576,468.48","36,224.00",43.52,United States,NASDAQ,USD,1,USD,-
WRLD,WORLD ACCEPTANCE CORP,Financials,Equity,"1,576,331.24",0.17,"1,576,331.24","9,878.00",159.58,United States,NASDAQ,USD,1,USD,-
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,Equity,"1,566,367.99",0.17,"1,566,367.99","71,753.00",21.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
KELYA,KELLY SERVICES INC CLASS A,Industrials,Equity,"1,560,765.08",0.17,"1,560,765.08","81,844.00",19.07,United States,NASDAQ,USD,1,USD,-
ARR,ARMOUR RESIDENTIAL REIT INC,Financials,Equity,"1,558,863.98",0.17,"1,558,863.98","208,963.00",7.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
BRY,BERRY,Energy,Equity,"1,555,316.04",0.17,"1,555,316.04","156,628.00",9.93,United States,NASDAQ,USD,1,USD,-
ACCO,ACCO BRANDS CORP,Industrials,Equity,"1,554,205.05",0.17,"1,554,205.05","216,765.00",7.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Equity,"1,553,699.20",0.17,"1,553,699.20","78,272.00",19.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Equity,"1,550,938.56",0.17,"1,550,938.56","111,418.00",13.92,United States,NASDAQ,USD,1,USD,-
ZUMZ,ZUMIEZ INC,Consumer Discretionary,Equity,"1,549,721.20",0.17,"1,549,721.20","45,340.00",34.18,United States,NASDAQ,USD,1,USD,-
GNK,GENCO SHIPPING AND TRADING LTD,Industrials,Equity,"1,542,994.60",0.17,"1,542,994.60","74,830.00",20.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
FBMS,FIRST BANCSHARES INC,Financials,Equity,"1,537,530.80",0.17,"1,537,530.80","47,528.00",32.35,United States,NASDAQ,USD,1,USD,-
VTOL,BRISTOW GROUP INC,Energy,Equity,"1,536,192.58",0.17,"1,536,192.58","55,219.00",27.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
HTBK,HERITAGE COMMERCE CORP,Financials,Equity,"1,534,186.45",0.17,"1,534,186.45","136,615.00",11.23,United States,NASDAQ,USD,1,USD,-
HONE,HARBORONE BANCORP INC,Financials,Equity,"1,533,508.81",0.17,"1,533,508.81","110,563.00",13.87,United States,NASDAQ,USD,1,USD,-
SP,SP PLUS CORP,Industrials,Equity,"1,533,502.74",0.17,"1,533,502.74","53,826.00",28.49,United States,NASDAQ,USD,1,USD,-
CAC,CAMDEN NATIONAL CORP,Financials,Equity,"1,524,552.81",0.17,"1,524,552.81","34,053.00",44.77,United States,NASDAQ,USD,1,USD,-
PLYM,PLYMOUTH INDUSTRIAL REIT INC,Real Estate,Equity,"1,512,049.70",0.16,"1,512,049.70","72,590.00",20.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTBI,COMMUNITY TRUST BANCORP INC,Financials,Equity,"1,505,225.85",0.16,"1,505,225.85","36,579.00",41.15,United States,NASDAQ,USD,1,USD,-
IMXI,INTERNATIONAL MONEY EXPRESS INC,Information Technology,Equity,"1,500,895.44",0.16,"1,500,895.44","75,384.00",19.91,United States,NASDAQ,USD,1,USD,-
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,Equity,"1,500,635.18",0.16,"1,500,635.18","101,807.00",14.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
COWN,COWEN INC CLASS A,Financials,Equity,"1,500,111.90",0.16,"1,500,111.90","61,733.00",24.3,United States,NASDAQ,USD,1,USD,-
FFIC,FLUSHING FINANCIAL CORP,Financials,Equity,"1,495,795.70",0.16,"1,495,795.70","68,270.00",21.91,United States,NASDAQ,USD,1,USD,-
SXC,SUNCOKE ENERGY INC,Materials,Equity,"1,490,438.64",0.16,"1,490,438.64","193,062.00",7.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
UFCS,UNITED FIRE GROUP INC,Financials,Equity,"1,486,844.88",0.16,"1,486,844.88","48,781.00",30.48,United States,NASDAQ,USD,1,USD,-
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"1,480,000.00",0.16,"1,480,000.00","1,480,000.00",1,United States,-,USD,1,USD,-
CPRX,CATALYST PHARMACEUTICALS INC,Health Care,Equity,"1,475,371.68",0.16,"1,475,371.68","225,592.00",6.54,United States,NASDAQ,USD,1,USD,-
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,Equity,"1,474,809.50",0.16,"1,474,809.50","29,915.00",49.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
HSII,HEIDRICK AND STRUGGLES INTERNATION,Industrials,Equity,"1,460,805.64",0.16,"1,460,805.64","45,031.00",32.44,United States,NASDAQ,USD,1,USD,-
STRL,STERLING CONSTRUCTION INC,Industrials,Equity,"1,452,330.98",0.16,"1,452,330.98","64,663.00",22.46,United States,NASDAQ,USD,1,USD,-
